RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
2020.08.14 10:12:56  38.1080   27.6102        5.2      -.-  1.9  -.-   ESKIOBA-TIRE (IZMIR)                              Quick
2020.08.14 09:56:51  38.6507   30.5340        5.0      -.-  2.4  -.-   DEGIRMENAYVALI-(AFYONKARAHISAR)                   Quick
2020.08.14 09:24:22  38.7523   38.3498       16.8      -.-  2.1  -.-   ISAKOY-ARGUVAN (MALATYA)                          Quick
2020.08.14 09:13:39  37.1538   38.7957        6.8      -.-  2.3  -.-   SANLIURFA (SANLIURFA)                             Quick
2020.08.14 09:00:02  37.2288   27.8422        0.0      -.-  1.4  -.-   ASLANYAKA-MILAS (MUGLA)                           Quick
2020.08.14 08:59:42  40.1217   42.4715        8.6      -.-  2.3  -.-   KAZANTAS-SARIKAMIS (KARS)                         Quick
2020.08.14 08:52:07  38.2987   38.7415       12.6      -.-  1.9  -.-   BALPINARI-PUTURGE (MALATYA)                       Quick
2020.08.14 08:51:52  37.1838   27.8337        0.0      -.-  1.7  -.-   CAMKOY-MILAS (MUGLA)                              Quick
2020.08.14 08:44:23  38.9853   28.0237       11.7      -.-  2.3  -.-   HACIIBRAHIMLER-AKHISAR (MANISA)                   Quick
2020.08.14 08:27:05  38.4192   39.2830        9.5      -.-  0.5  -.-   YEDIKARDES-SIVRICE (ELAZIG)                       Quick
2020.08.14 08:16:51  37.2487   31.8100        2.9      -.-  2.1  -.-   SUSUZSAHAP-AKSEKI (ANTALYA)                       REVISE01   (2020.08.14 08:16:51)
2020.08.14 07:44:53  39.4088   40.3445        1.5      -.-  2.2  -.-   KABAYEL-YEDISU (BINGOL)                           Quick
2020.08.14 07:38:04  37.8025   29.2983       18.6      -.-  2.0  -.-   KOCABAS-HONAZ (DENIZLI)                           Quick
2020.08.14 07:26:10  37.2238   43.8143        5.0      -.-  3.1  3.3   TURKIYE-IRAK SINIR BOLGESI                        Quick
2020.08.14 07:12:07  40.2088   33.3130        7.0      -.-  2.3  -.-   DEGIRMENKAYA-KALECIK (ANKARA)                     Quick
2020.08.14 07:04:42  39.7965   38.7903       11.8      -.-  3.1  2.9   DEREBASI-REFAHIYE (ERZINCAN)                      Quick
2020.08.14 05:33:08  39.3703   27.8042        8.5      -.-  1.3  -.-   YUKARIKARACAM-SAVASTEPE (BALIKESIR)               Quick
2020.08.14 04:26:35  35.6412   31.5677       16.3      -.-  2.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.14 04:15:24  38.3610   39.1565        5.2      -.-  0.9  -.-   USLU-SIVRICE (ELAZIG)                             Quick
2020.08.14 03:20:08  38.7845   26.5210       13.1      -.-  2.0  -.-   AEGEAN SEA                                        Quick
2020.08.14 02:40:38  38.9965   27.1593        9.3      -.-  3.0  3.0   KOYUNELI-BERGAMA (IZMIR)                          Quick
2020.08.14 02:31:08  39.0033   27.1597        8.6      -.-  2.6  -.-   CEVAPLI-BERGAMA (IZMIR)                           Quick
2020.08.14 01:24:50  38.2377   38.8145       20.0      -.-  1.9  -.-   ORMANICI-PUTURGE (MALATYA)                        Quick
2020.08.14 01:18:04  37.4747   29.4317       13.7      -.-  1.3  -.-   UCARI-ACIPAYAM (DENIZLI)                          Quick
2020.08.14 00:51:57  35.8325   30.9398       31.5      -.-  2.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.14 00:46:50  36.8850   28.1212        6.6      -.-  1.1  -.-   KARACA-MARMARIS (MUGLA)                           Quick
2020.08.14 00:20:51  38.4427   39.2597       10.9      -.-  0.5  -.-   DUZBAHCE-SIVRICE (ELAZIG)                         Quick
2020.08.13 23:18:09  39.0005   27.1550        9.1      -.-  2.6  -.-   CEVAPLI-BERGAMA (IZMIR)                           Quick
2020.08.13 22:22:41  38.7308   33.1047        4.6      -.-  1.5  -.-   SAGLIK-CIHANBEYLI (KONYA)                         Quick
2020.08.13 21:11:49  38.3587   38.7815       10.8      -.-  2.8  -.-   CANAKCI-KALE (MALATYA)                            Quick
2020.08.13 19:08:06  39.1087   37.8280        5.0      -.-  3.7  3.8   TASLI-KANGAL (SIVAS)                              REVISE01   (2020.08.13 19:08:07)
2020.08.13 18:03:53  37.7978   29.2157        7.4      -.-  2.7  -.-   PINARKENT-(DENIZLI)                               Quick
2020.08.13 18:02:25  37.8105   29.3447       19.7      -.-  2.8  -.-   KOCABAS-HONAZ (DENIZLI)                           Quick
2020.08.13 17:11:11  36.4488   28.3227       66.2      -.-  2.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.13 15:28:30  39.1830   28.8917        8.5      -.-  1.3  -.-   AKDAG-SIMAV (KUTAHYA)                             Quick
2020.08.13 13:35:15  36.0777   31.2285       10.1      -.-  3.4  3.3   MEDITERRANEAN SEA                                 Quick
2020.08.13 13:33:38  38.3742   39.0957       12.9      -.-  1.5  -.-   KALABA-SIVRICE (ELAZIG)                           Quick
2020.08.13 12:32:35  37.4248   30.8092       13.0      -.-  1.7  -.-   ELSAZI-BUCAK (BURDUR)                             Quick
2020.08.13 12:17:52  40.1430   28.5992        4.2      -.-  2.1  -.-   ULUBAT GOLU                                       Quick
2020.08.13 11:58:15  38.4195   39.3097       17.3      -.-  1.1  -.-   YEDIKARDES-SIVRICE (ELAZIG)                       Quick
2020.08.13 09:03:12  37.2185   28.1138        0.0      -.-  1.7  -.-   CUKUROZ-YATAGAN (MUGLA)                           Quick
2020.08.13 08:09:14  40.0538   28.7122       20.4      -.-  1.8  -.-   SINCANSARNIC-MUSTAFAKEMALPASA (BURSA)             Quick
2020.08.13 05:48:22  35.9248   27.5900       15.9      -.-  2.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.13 05:21:33  36.5363   28.8282       19.7      -.-  1.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.13 03:45:31  36.9522   27.6620        2.6      -.-  1.8  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.08.13 03:43:39  38.7695   40.2227       13.1      -.-  2.8  -.-   GOKDERE-PALU (ELAZIG)                             Quick
2020.08.13 03:15:22  36.9562   27.3620       10.5      -.-  1.3  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.08.13 03:10:26  38.0263   32.1757       10.1      -.-  1.6  -.-   SELAHATTIN-SELCUKLU (KONYA)                       Quick
2020.08.13 02:38:57  37.8165   29.1503        6.8      -.-  1.8  -.-   KOCADERE-(DENIZLI)                                Quick
2020.08.13 01:56:50  39.2500   42.7828        5.4      -.-  1.7  -.-   SUSUZ-PATNOS (AGRI)                               Quick
2020.08.13 01:21:01  38.3572   39.2313        8.1      -.-  1.2  -.-   YUKARICANAKCI-SIVRICE (ELAZIG)                    Quick
2020.08.13 00:42:31  37.8015   29.2012        7.4      -.-  1.7  -.-   PINARKENT-(DENIZLI)                               Quick
2020.08.13 00:24:24  37.8168   29.2048        5.0      -.-  1.6  -.-   PINARKENT-(DENIZLI)                               Quick
2020.08.13 00:21:20  37.8122   29.1945        1.3      -.-  2.0  -.-   PINARKENT-(DENIZLI)                               Quick
2020.08.13 00:20:03  37.8212   29.2317        5.8      -.-  2.0  -.-   PINARKENT-(DENIZLI)                               Quick
2020.08.12 23:58:21  38.4648   39.4382       15.9      -.-  1.8  -.-   YONCAPINAR-MADEN (ELAZIG)                         Quick
2020.08.12 23:08:13  35.1818   26.7607        3.4      -.-  2.1  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.08.12 22:01:45  39.3538   26.7368       22.9      -.-  1.8  -.-   MURATELI-AYVALIK (BALIKESIR)                      Quick
2020.08.12 21:48:34  37.7957   29.2083       24.9      -.-  1.4  -.-   PINARKENT-(DENIZLI)                               Quick
2020.08.12 21:45:39  37.8135   29.1923        5.0      -.-  1.5  -.-   PINARKENT-(DENIZLI)                               Quick
2020.08.12 20:32:18  38.5902   39.5487       11.2      -.-  2.1  -.-   DEGIRMENONU-(ELAZIG)                              Quick
2020.08.12 20:05:18  37.8837   27.5915       12.4      -.-  1.7  -.-   HIDIRBEYLI-GERMENCIK (AYDIN)                      Quick
2020.08.12 19:57:22  40.2830   27.4552        7.1      -.-  2.4  -.-   GUVEMALANI-BIGA (CANAKKALE)                       Quick
2020.08.12 19:37:43  37.0315   27.6665        2.0      -.-  1.9  -.-   YENIKOY-BODRUM (MUGLA)                            Quick
2020.08.12 19:31:23  38.3960   28.5710        5.0      -.-  2.2  -.-   ISIKLAR-ALASEHIR (MANISA)                         Quick
2020.08.12 19:02:38  38.2322   38.8367        5.4      -.-  1.8  -.-   ORMELI-PUTURGE (MALATYA)                          Quick
2020.08.12 18:47:09  37.8623   27.5912        5.0      -.-  2.5  -.-   GERMENCIK (AYDIN)                                 Quick
2020.08.12 17:49:58  38.2902   38.7567        5.1      -.-  2.1  -.-   BALPINARI-PUTURGE (MALATYA)                       Quick
2020.08.12 17:03:34  35.7350   35.5283       11.3      -.-  3.6  3.6   MEDITERRANEAN SEA                                 Quick
2020.08.12 16:51:57  38.1605   38.7427        5.1      -.-  2.3  -.-   YAZICA-PUTURGE (MALATYA)                          Quick
2020.08.12 14:10:20  39.2653   39.8110       22.0      -.-  2.2  -.-   BUYUKYURT-NAZIMIYE (TUNCELI)                      Quick
2020.08.12 14:06:24  38.2585   38.8340       23.9      -.-  2.0  -.-   AKTARLI-PUTURGE (MALATYA)                         REVISE01   (2020.08.12 14:06:24)
2020.08.12 13:46:37  35.3317   26.7925        8.2      -.-  2.4  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.08.12 13:30:37  38.3357   38.9892       20.2      -.-  1.1  -.-   TOPALUSAGI-SIVRICE (ELAZIG)                       Quick
2020.08.12 13:07:26  38.9913   27.7955        2.3      -.-  1.6  -.-   SULEYMANLI-AKHISAR (MANISA)                       Quick
2020.08.12 12:30:19  40.8322   34.5347        5.0      -.-  2.7  -.-   KUTLUOZU-ISKILIP (CORUM)                          Quick
2020.08.12 11:42:59  38.4160   39.2033        4.4      -.-  0.7  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.08.12 10:57:38  38.2317   32.3915        4.1      -.-  1.3  -.-   SARAYONU (KONYA)                                  Quick
2020.08.12 10:48:00  37.2965   39.0403        5.0      -.-  2.1  -.-   KALECIK-(SANLIURFA)                               Quick
2020.08.12 10:28:59  38.4600   39.2362        4.3      -.-  2.1  -.-   ALINCIK-SIVRICE (ELAZIG)                          Quick
2020.08.12 10:06:31  36.6302   36.2383        8.7      -.-  1.5  -.-   BITISIK-ISKENDERUN (HATAY)                        Quick
2020.08.12 09:59:16  39.1515   27.5448        0.0      -.-  0.9  -.-   AVDAN-SOMA (MANISA)                               Quick
2020.08.12 09:58:23  37.4900   42.2557       14.2      -.-  1.7  -.-   KAVUNCU-(SIRNAK)                                  Quick
2020.08.12 09:14:14  40.6415   33.5347        5.0      -.-  2.6  -.-   KARATEKIN-KORGUN (CANKIRI)                        Quick
2020.08.12 09:02:09  37.1415   28.2525        8.1      -.-  1.2  -.-   ALGI-(MUGLA)                                      Quick
2020.08.12 08:55:04  37.0892   27.9260        0.0      -.-  1.4  -.-   CAKIRALAN-MILAS (MUGLA)                           Quick
2020.08.12 08:53:51  37.1848   37.2607        0.0      -.-  1.8  -.-   BOYNO-SEHITKAMIL (GAZIANTEP)                      Quick
2020.08.12 08:27:07  37.1347   27.9282        0.0      -.-  1.6  -.-   SEKKOY-MILAS (MUGLA)                              Quick
2020.08.12 08:17:23  39.7255   30.7507        0.0      -.-  1.4  -.-   YORUKKARACAOREN-ODUNPAZARI (ESKISEHIR)            Quick
2020.08.12 07:55:35  37.5515   29.1940        2.5      -.-  1.4  -.-   AYDOGDU-TAVAS (DENIZLI)                           Quick
2020.08.12 07:51:21  38.3597   38.8028        2.7      -.-  1.7  -.-   KOZLUK-KALE (MALATYA)                             Quick
2020.08.12 07:43:10  36.4712   28.1878        9.5      -.-  1.6  -.-   RODOS ADASI (MEDITERRANEAN SEA)                   Quick
2020.08.12 07:30:55  43.2792   41.3358       18.8      -.-  3.6  -.-   GURCISTAN                                         Quick
2020.08.12 07:26:36  38.7412   27.0358        5.0      -.-  1.9  -.-   CITAK-ALIAGA (IZMIR)                              Quick
2020.08.12 06:18:00  39.4422   38.3480        8.3      -.-  2.3  -.-   ALTINTAS-ILIC (ERZINCAN)                          Quick
2020.08.12 05:52:54  40.8188   27.7322        9.1      -.-  2.1  -.-   MARMARA SEA                                       Quick
2020.08.12 05:44:16  38.4432   39.1902        3.1      -.-  3.2  3.2   DEDEYOLU-SIVRICE (ELAZIG)                         Quick
2020.08.12 05:31:06  38.1967   38.7887        5.3      -.-  2.2  -.-   ORMANICI-PUTURGE (MALATYA)                        Quick
2020.08.12 05:29:30  38.2908   38.7922        2.6      -.-  2.5  -.-   KARSIYAKA-PUTURGE (MALATYA)                       REVISE01   (2020.08.12 05:29:30)
2020.08.12 05:21:47  38.3940   39.0982        8.6      -.-  0.5  -.-   KALABA-SIVRICE (ELAZIG)                           Quick
2020.08.12 05:05:03  35.6713   29.6225       11.9      -.-  2.3  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.12 04:12:04  36.3348   28.7053       17.6      -.-  2.4  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.12 03:54:59  38.7298   27.7465       13.7      -.-  1.7  -.-   LUTFIYE-SARUHANLI (MANISA)                        Quick
2020.08.12 00:58:22  38.3647   27.6942       14.9      -.-  1.7  -.-   OVACIK-KEMALPASA (IZMIR)                          Quick
2020.08.12 00:28:56  37.2888   28.1898        9.7      -.-  1.4  -.-   YENIKARAKUYU-YATAGAN (MUGLA)                      Quick
2020.08.11 23:29:06  39.7495   44.1437        5.4      -.-  4.4  4.3   KARAGUNEY-(IGDIR)                                 Quick
2020.08.11 23:25:45  38.4243   38.6893        6.4      -.-  2.0  -.-   KADIKOY-BASKIL (ELAZIG)                           Quick
2020.08.11 22:59:18  37.8855   26.7940       21.1      -.-  1.8  -.-   AEGEAN SEA                                        Quick
2020.08.11 21:25:00  39.1397   27.8840        9.5      -.-  2.0  -.-   ISIKLAR-KIRKAGAC (MANISA)                         Quick
2020.08.11 20:13:43  38.1768   38.5930        8.9      -.-  2.1  -.-   SOGUTLU-PUTURGE (MALATYA)                         Quick
2020.08.11 19:56:59  41.4797   43.8363        8.5      -.-  3.1  3.2   GURCISTAN                                         Quick
2020.08.11 19:21:12  41.3700   43.9137        9.0      -.-  3.3  3.3   GURCISTAN                                         Quick
2020.08.11 18:55:56  37.8285   27.5797       14.3      -.-  1.6  -.-   KARAAGACLI-GERMENCIK (AYDIN)                      Quick
2020.08.11 18:51:25  37.8837   27.5852       11.9      -.-  2.4  -.-   HIDIRBEYLI-GERMENCIK (AYDIN)                      Quick
2020.08.11 18:16:44  35.3853   26.6288        5.0      -.-  3.4  3.5   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.08.11 16:23:18  39.0907   27.8145       13.0      -.-  1.7  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.08.11 15:18:20  38.2825   38.8035        6.2      -.-  2.2  -.-   KARSIYAKA-PUTURGE (MALATYA)                       Quick
2020.08.11 13:19:35  38.2690   38.7322       19.1      -.-  1.6  -.-   BALPINARI-PUTURGE (MALATYA)                       Quick
2020.08.11 13:18:53  40.2662   31.3753        8.4      -.-  1.6  -.-   BOZYAKA-NALLIHAN (ANKARA)                         Quick
2020.08.11 10:28:50  40.1850   34.6380        5.0      -.-  3.3  3.3   EKMEKCI-SUNGURLU (CORUM)                          Quick
2020.08.11 09:26:58  37.7817   32.2603        0.0      -.-  1.2  -.-   ERENKAYA-MERAM (KONYA)                            Quick
2020.08.11 08:59:27  39.1558   40.5067        2.1      -.-  2.6  -.-   BOYALI-ADAKLI (BINGOL)                            Quick
2020.08.11 08:40:19  33.1177   35.3065        5.7      -.-  3.5  -.-   DOGU MEDITERRANEAN SEA                            Quick
2020.08.11 07:50:22  36.5612   28.9202       31.6      -.-  1.5  -.-   FETHIYE KORFEZI (MEDITERRANEAN SEA)               Quick
2020.08.11 07:41:25  38.2255   38.6732        9.1      -.-  2.3  -.-   KOKPINAR-PUTURGE (MALATYA)                        Quick
2020.08.11 07:40:47  38.2795   38.6918        2.2      -.-  2.6  -.-   KAMISTAS-(MALATYA)                                Quick
2020.08.11 07:35:51  38.2475   38.6812        5.0      -.-  2.9  -.-   CAYKOY-PUTURGE (MALATYA)                          Quick
2020.08.11 06:55:26  38.2453   38.6858        7.7      -.-  2.8  -.-   CAYKOY-PUTURGE (MALATYA)                          Quick
2020.08.11 06:11:06  37.9132   37.6018        6.8      -.-  2.1  -.-   MEYDANKOY-GOLBASI (ADIYAMAN)                      Quick
2020.08.11 04:15:35  38.2253   38.7873        9.3      -.-  2.3  -.-   ORMANICI-PUTURGE (MALATYA)                        Quick
2020.08.11 02:37:17  37.1172   31.0175      124.1      -.-  2.5  -.-   YUMAKLAR-SERIK (ANTALYA)                          Quick
2020.08.11 01:43:33  36.8883   27.6763       13.4      -.-  1.7  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.08.10 23:56:32  37.8403   29.2995       17.9      -.-  1.8  -.-   GURLEYIK-HONAZ (DENIZLI)                          Quick
2020.08.10 23:05:04  40.8688   32.4958        5.0      -.-  2.6  -.-   AKTASKURTLAR-GEREDE (BOLU)                        Quick
2020.08.10 22:35:06  39.7810   42.5263        8.2      -.-  2.4  -.-   CATALPINAR-ELESKIRT (AGRI)                        Quick
2020.08.10 21:23:54  38.4140   39.2332        5.0      -.-  1.5  -.-   KURKKOY-SIVRICE (ELAZIG)                          Quick
2020.08.10 20:21:01  40.0288   42.8443       14.8      -.-  1.6  -.-   DEGIRMENDERE-KAGIZMAN (KARS)                      Quick
2020.08.10 19:08:10  39.0482   27.8547        7.2      -.-  1.4  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.08.10 18:20:37  37.0772   29.0898        4.3      -.-  1.8  -.-   YOLCATI-ACIPAYAM (DENIZLI)                        Quick
2020.08.10 18:15:37  39.2558   39.8518        7.3      -.-  2.6  -.-   DEREOVA-NAZIMIYE (TUNCELI)                        Quick
2020.08.10 17:43:24  37.9170   28.7847       11.0      -.-  1.9  -.-   TEKKEKOY-SARAYKOY (DENIZLI)                       Quick
2020.08.10 15:29:54  36.9637   28.2192       20.6      -.-  2.0  -.-   KARACA-MARMARIS (MUGLA)                           Quick
2020.08.10 15:25:56  39.9020   33.0653        0.0      -.-  1.8  -.-   MAMAK (ANKARA)                                    Quick
2020.08.10 15:06:33  35.9163   35.4702        3.7      -.-  2.5  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.10 13:19:28  36.9703   29.2333        5.0      -.-  1.9  -.-   ELMALI-CAMELI (DENIZLI)                           Quick
2020.08.10 12:54:52  36.1318   33.6162        0.0      -.-  1.6  -.-   YESILOVACIK-SILIFKE (MERSIN)                      Quick
2020.08.10 12:42:36  38.4132   39.2320        1.5      -.-  1.9  -.-   KURKKOY-SIVRICE (ELAZIG)                          Quick
2020.08.10 11:56:20  39.3652   40.7702        2.5      -.-  2.3  -.-   KAYNARPINAR-KARLIOVA (BINGOL)                     Quick
2020.08.10 11:27:53  38.5180   39.1825       10.3      -.-  1.0  -.-   KAVAKTEPE-(ELAZIG)                                Quick
2020.08.10 11:24:35  38.3892   26.6815        8.8      -.-  2.7  -.-   IZMIR KORFEZI (AEGEAN SEA)                        Quick
2020.08.10 11:20:18  38.3302   39.0255        5.9      -.-  0.6  -.-   ILINCAK-SIVRICE (ELAZIG)                          Quick
2020.08.10 10:47:54  38.0372   39.3797        5.0      -.-  1.8  -.-   BULUNDU-CERMIK (DIYARBAKIR)                       Quick
2020.08.10 09:14:43  36.1478   33.5115        0.0      -.-  1.2  -.-   YANISLI-GULNAR (MERSIN)                           Quick
2020.08.10 09:03:26  37.1602   27.8490        0.0      -.-  1.4  -.-   IKIZKOY-MILAS (MUGLA)                             Quick
2020.08.10 07:59:01  38.6027   44.0933        5.0      -.-  3.0  -.-   MOLLATOPUZ-OZALP (VAN)                            Quick
2020.08.10 05:58:02  37.8860   29.3482        0.0      -.-  1.2  -.-   KARAPINAR-CAL (DENIZLI)                           Quick
2020.08.10 05:48:23  38.9778   43.5508        5.0      -.-  2.1  -.-   ASAGIKOZLUCA-ERCIS (VAN)                          Quick
2020.08.10 05:43:43  38.3263   38.8863        6.3      -.-  2.0  -.-   UZUNHUSEYIN-KALE (MALATYA)                        Quick
2020.08.10 05:35:31  36.3463   28.2250       15.5      -.-  1.5  -.-   RODOS ADASI (MEDITERRANEAN SEA)                   Quick
2020.08.10 05:10:29  36.6610   28.8985        5.0      -.-  1.8  -.-   FETHIYE KORFEZI (MEDITERRANEAN SEA)               Quick
2020.08.10 04:29:21  37.4275   35.8748        7.4      -.-  3.6  3.6   COBANPINARI-KOZAN (ADANA)                         Quick
2020.08.10 04:14:01  36.2478   28.1375        4.0      -.-  1.4  -.-   RODOS ADASI (MEDITERRANEAN SEA)                   Quick
2020.08.10 03:48:19  39.9780   27.3803        8.6      -.-  1.8  -.-   KARAKOY-YENICE (CANAKKALE)                        Quick
2020.08.10 03:25:31  38.6610   44.3307        4.3      -.-  2.3  -.-   KURUCAN-SARAY (VAN)                               Quick
2020.08.10 03:17:37  39.1187   29.0648       10.5      -.-  1.5  -.-   SOGUT-SIMAV (KUTAHYA)                             Quick
2020.08.10 02:25:04  37.3257   42.9178        9.0      -.-  2.2  -.-   TURKIYE-IRAK SINIR BOLGESI                        Quick
2020.08.10 02:07:55  40.4847   22.8125       18.0      -.-  4.2  4.3   YUNANISTAN                                        Quick
2020.08.10 01:53:34  35.0622   26.4237       13.8      -.-  3.6  3.8   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.08.10 01:20:22  38.2557   38.9137       22.7      -.-  1.5  -.-   TOSUNLU-PUTURGE (MALATYA)                         Quick
2020.08.10 01:18:52  38.4323   39.3032        9.4      -.-  1.6  -.-   SIVRICE (ELAZIG)                                  Quick
2020.08.10 00:51:39  38.4178   39.1795        9.7      -.-  1.4  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.08.10 00:45:26  35.7787   28.2105        2.1      -.-  1.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.10 00:28:08  38.8560   27.1540        4.6      -.-  1.6  -.-   HACIOMERLI-ALIAGA (IZMIR)                         Quick
2020.08.10 00:19:10  36.9972   44.6468        5.0      -.-  3.3  3.3   IRAK                                              REVISE01   (2020.08.10 00:19:10)
2020.08.09 23:19:36  38.4057   39.3098        8.7      -.-  1.8  -.-   YEDIKARDES-SIVRICE (ELAZIG)                       Quick
2020.08.09 22:49:26  38.4140   39.1562        4.6      -.-  1.9  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.08.09 21:40:02  40.8452   28.2970        6.2      -.-  1.8  -.-   MARMARA SEA                                       Quick
2020.08.09 21:33:47  38.0845   42.6068        6.8      -.-  2.0  -.-   SURUCULER-HIZAN (BITLIS)                          Quick
2020.08.09 20:14:35  39.5593   26.1813        1.6      -.-  1.9  -.-   TASAGIL-AYVACIK (CANAKKALE)                       Quick
2020.08.09 19:10:31  38.4008   39.2240        4.2      -.-  2.2  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.08.09 18:32:54  37.8775   29.6110        7.3      -.-  2.4  -.-   ARMUTALANI-BOZKURT (DENIZLI)                      Quick
2020.08.09 18:06:11  36.8713   27.0523       18.1      -.-  1.7  -.-   ONIKI ADALAR (MEDITERRANEAN SEA)                  Quick
2020.08.09 18:04:37  39.6408   24.7765       18.7      -.-  2.3  -.-   AEGEAN SEA                                        Quick
2020.08.09 17:46:02  40.9100   43.2882       10.2      -.-  2.4  -.-   GONULALAN-ARPACAY (KARS)                          Quick
2020.08.09 17:42:57  39.3625   40.3992        5.0      -.-  2.3  -.-   CEVIZLI-ADAKLI (BINGOL)                           Quick
2020.08.09 17:30:16  39.4912   26.2573        3.7      -.-  1.9  -.-   KURUOBA-AYVACIK (CANAKKALE)                       Quick
2020.08.09 17:08:03  37.9910   38.2485       10.9      -.-  2.4  -.-   MESTAN-(ADIYAMAN)                                 Quick
2020.08.09 16:51:52  41.0308   35.1590        1.4      -.-  3.1  3.2   PUSACAK-GUMUSHACIKOY (AMASYA)                     Quick
2020.08.09 16:20:39  35.9978   30.8238        9.0      -.-  1.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.09 16:12:15  35.8272   28.2692       10.5      -.-  1.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.09 13:13:46  38.9927   28.0268       13.8      -.-  1.2  -.-   PEKMEZCI-AKHISAR (MANISA)                         Quick
2020.08.09 12:30:04  38.2183   38.6338       22.6      -.-  1.9  -.-   SOGUTLU-PUTURGE (MALATYA)                         REVISE01   (2020.08.09 12:30:04)
2020.08.09 10:38:06  36.1935   26.5448       16.1      -.-  2.4  2.6   MEDITERRANEAN SEA                                 Quick
2020.08.09 10:18:01  38.1317   42.6012        6.0      -.-  2.5  -.-   CATAKDEGIRMEN-HIZAN (BITLIS)                      Quick
2020.08.09 10:02:43  39.4917   31.6718        0.0      -.-  1.7  -.-   NASRETTIN HOCA-SIVRIHISAR (ESKISEHIR)             Quick
2020.08.09 09:58:45  36.4120   28.7442        6.9      -.-  2.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.09 09:51:53  36.1553   33.5397        0.0      -.-  0.9  -.-   BUYUKECELI-GULNAR (MERSIN)                        Quick
2020.08.09 08:56:16  37.0815   27.8633        0.0      -.-  1.3  -.-   AKCAKAYA-MILAS (MUGLA)                            Quick
2020.08.09 08:49:24  37.2235   27.8622        0.0      -.-  1.5  -.-   ULAS-MILAS (MUGLA)                                Quick
2020.08.09 08:25:48  38.3738   32.0768        6.1      -.-  2.7  -.-   DUGER-ILGIN (KONYA)                               Quick
2020.08.09 07:27:14  38.3952   39.1793        4.7      -.-  1.2  -.-   KOSEBAYIR-SIVRICE (ELAZIG)                        Quick
2020.08.09 06:21:55  37.8298   26.9613        5.4      -.-  2.0  -.-   KUSADASI KORFEZI (AEGEAN SEA)                     Quick
2020.08.09 05:24:45  38.9165   26.1888        9.6      -.-  2.9  -.-   MIDILLI ADASI (AEGEAN SEA)                        Quick
2020.08.09 05:18:05  36.5238   31.9940       24.5      -.-  2.1  -.-   ALANYA (ANTALYA)                                  Quick
2020.08.09 05:11:29  38.3110   38.9612        5.5      -.-  2.4  -.-   KOLDERE-DOGANYOL (MALATYA)                        Quick
2020.08.09 04:58:22  38.2665   38.7130        5.2      -.-  1.6  -.-   CAYKOY-PUTURGE (MALATYA)                          Quick
2020.08.09 04:35:09  39.3380   27.6422       13.6      -.-  1.6  -.-   KARACAM-SAVASTEPE (BALIKESIR)                     Quick
2020.08.09 04:31:53  38.2627   38.8245       14.6      -.-  2.0  -.-   AKTARLI-PUTURGE (MALATYA)                         Quick
2020.08.09 03:38:36  38.7335   26.6037       13.5      -.-  1.7  -.-   IZMIR KORFEZI (AEGEAN SEA)                        Quick
2020.08.09 03:08:58  38.9205   27.0615       17.2      -.-  1.6  -.-   ASAGISAKRAN-ALIAGA (IZMIR)                        Quick
2020.08.09 02:51:49  40.7985   31.5515        5.4      -.-  2.0  -.-   KIZILAGIL-(BOLU)                                  Quick
2020.08.09 02:00:16  40.1870   31.7178        5.0      -.-  1.8  -.-   SEKLI-BEYPAZARI (ANKARA)                          Quick
2020.08.09 01:29:03  38.3025   38.5827        7.7      -.-  1.7  -.-   TANISIK-(MALATYA)                                 Quick
