RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
2020.03.27 11:36:39  38.4847   38.3707        9.5      -.-  1.1  -.-   BORAN-BATTALGAZI (MALATYA)                        REVISE01   (2020.03.27 11:36:39)
2020.03.27 11:32:47  38.7683   43.6533       15.2      -.-  2.6  -.-   SURUYOLU-MURADIYE (VAN)                           Quick
2020.03.27 10:11:11  36.7380   28.8360        3.2      -.-  2.6  -.-   SEREFLER-DALAMAN (MUGLA)                          Quick
2020.03.27 09:49:11  36.7408   28.8460        5.4      -.-  2.4  -.-   SEREFLER-DALAMAN (MUGLA)                          Quick
2020.03.27 09:34:00  39.0785   27.8420       11.8      -.-  1.5  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.03.27 09:18:05  36.1120   33.5578        0.0      -.-  1.1  -.-   BUYUKECELI-GULNAR (MERSIN)                        Quick
2020.03.27 09:07:50  39.4360   27.9552       24.4      -.-  1.5  -.-   AKCAKOY-(BALIKESIR)                               Quick
2020.03.27 09:01:59  39.0963   27.6100        0.0      -.-  1.7  -.-   ADIL-SOMA (MANISA)                                Quick
2020.03.27 08:59:13  37.1633   28.4090        0.0      -.-  1.5  -.-   YENIKOY-(MUGLA)                                   Quick
2020.03.27 08:57:39  37.1523   28.2747       12.1      -.-  1.2  -.-   YERKESIK-(MUGLA)                                  Quick
2020.03.27 08:51:09  39.0950   27.7853       10.8      -.-  1.5  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.03.27 08:50:36  37.1255   27.9098        0.0      -.-  1.2  -.-   SEKKOY-MILAS (MUGLA)                              Quick
2020.03.27 08:20:44  38.9590   27.8362        0.0      -.-  1.7  -.-   MEDAR-AKHISAR (MANISA)                            Quick
2020.03.27 08:17:27  39.0222   27.7533       10.6      -.-  1.6  -.-   SELVILI-AKHISAR (MANISA)                          Quick
2020.03.27 08:16:06  38.9778   27.8383        9.5      -.-  1.7  -.-   MEDAR-AKHISAR (MANISA)                            Quick
2020.03.27 07:53:47  39.0517   27.7748        5.8      -.-  1.2  -.-   TUTENLI-AKHISAR (MANISA)                          Quick
2020.03.27 07:48:35  38.4197   39.1527        8.7      -.-  1.2  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.03.27 07:39:13  38.4117   39.2190        4.5      -.-  1.4  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.03.27 07:14:25  38.8998   27.6960        9.6      -.-  0.7  -.-   MECIDIYE-AKHISAR (MANISA)                         Quick
2020.03.27 06:55:46  38.3347   38.8585       18.8      -.-  1.5  -.-   UYANIK-KALE (MALATYA)                             Quick
2020.03.27 06:40:04  38.6227   43.1200       10.8      -.-  1.6  -.-   VAN GOLU                                          Quick
2020.03.27 06:38:50  36.4043   27.0938        7.4      -.-  2.3  -.-   ONIKI ADALAR (MEDITERRANEAN SEA)                  Quick
2020.03.27 05:01:33  38.3665   28.4085        5.3      -.-  1.1  -.-   SOGUKYURT-ALASEHIR (MANISA)                       Quick
2020.03.27 04:58:19  36.2090   28.7323       24.1      -.-  3.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.27 04:43:01  36.3817   27.1343        6.5      -.-  1.9  -.-   ONIKI ADALAR (MEDITERRANEAN SEA)                  Quick
2020.03.27 04:41:00  35.8950   30.8072       14.5      -.-  2.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.27 04:31:08  36.3970   27.1568        5.0      -.-  2.7  -.-   ONIKI ADALAR (MEDITERRANEAN SEA)                  Quick
2020.03.27 03:33:33  37.3650   30.3197      112.3      -.-  1.6  -.-   YUREGIL-BUCAK (BURDUR)                            Quick
2020.03.27 03:18:31  38.3693   25.4668        5.3      -.-  2.9  -.-   AEGEAN SEA                                        Quick
2020.03.27 03:07:36  38.3897   38.6527        6.5      -.-  1.6  -.-   KIYICAK-KALE (MALATYA)                            Quick
2020.03.27 03:03:43  38.9533   27.9338        5.4      -.-  1.7  -.-   KABAAGACKIRAN-AKHISAR (MANISA)                    Quick
2020.03.27 03:03:27  38.2375   38.7450       12.4      -.-  1.5  -.-   BALPINARI-PUTURGE (MALATYA)                       Quick
2020.03.27 02:52:02  42.1673   24.9297        5.0      -.-  2.6  -.-   BULGARISTAN                                       Quick
2020.03.27 02:49:53  38.2055   44.5335        9.5      -.-  1.6  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.27 02:47:25  38.2625   44.3365        5.0      -.-  1.4  -.-   OZPINAR-BASKALE (VAN)                             Quick
2020.03.27 02:38:49  36.3850   27.1663        6.8      -.-  1.8  -.-   ONIKI ADALAR (MEDITERRANEAN SEA)                  Quick
2020.03.27 02:33:13  36.4042   27.1078        8.0      -.-  1.9  -.-   ONIKI ADALAR (MEDITERRANEAN SEA)                  REVISE01   (2020.03.27 02:33:13)
2020.03.27 02:32:41  37.4967   41.7983        2.6      -.-  2.2  -.-   KILAVUZ-DARGECIT (MARDIN)                         Quick
2020.03.27 02:27:31  38.4655   44.2982        5.0      -.-  2.3  -.-   KAPIKOY-SARAY (VAN)                               Quick
2020.03.27 02:24:50  36.3983   27.1453        5.0      -.-  2.8  -.-   ONIKI ADALAR (MEDITERRANEAN SEA)                  Quick
2020.03.27 02:02:56  37.8318   36.0635        5.0      -.-  2.1  -.-   HIMMETLI-SAIMBEYLI (ADANA)                        Quick
2020.03.27 01:54:17  39.3382   27.9358        1.5      -.-  2.2  -.-   AKCAKISRAK-SINDIRGI (BALIKESIR)                   Quick
2020.03.27 01:47:43  34.0003   26.5162       11.1      -.-  2.3  -.-   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.03.27 01:33:40  39.0177   27.8432        1.6      -.-  1.6  -.-   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.03.27 01:24:54  38.2273   27.3250        5.4      -.-  1.5  -.-   YOGURTCULAR-TORBALI (IZMIR)                       Quick
2020.03.27 01:23:24  38.3692   39.1285        5.2      -.-  1.4  -.-   AKSEKI-SIVRICE (ELAZIG)                           Quick
2020.03.27 00:54:45  39.0485   26.2315        5.0      -.-  1.6  -.-   MIDILLI ADASI (AEGEAN SEA)                        REVISE01   (2020.03.27 00:54:45)
2020.03.27 00:49:48  34.8883   28.3843        9.1      -.-  1.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.27 00:25:36  38.9630   27.9013        5.8      -.-  2.0  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.27 00:20:05  38.4178   39.1898        3.4      -.-  3.8  3.9   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.03.26 23:55:25  36.8492   27.5650        7.4      -.-  1.6  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.03.26 23:45:50  38.3983   39.2282        3.4      -.-  1.9  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.03.26 23:32:30  39.7740   42.7940        6.2      -.-  1.6  -.-   DEGIRMENOLUGU-ELESKIRT (AGRI)                     Quick
2020.03.26 23:30:45  38.9623   26.2698        7.8      -.-  2.6  -.-   MIDILLI ADASI (AEGEAN SEA)                        Quick
2020.03.26 23:21:29  35.5165   34.9162       16.9      -.-  1.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.26 23:16:03  37.8935   29.4808       16.8      -.-  1.1  -.-   BAKLANKUYUCAK-BOZKURT (DENIZLI)                   Quick
2020.03.26 23:13:28  38.9362   42.3932       16.2      -.-  1.7  -.-   ERICEK-BULANIK (MUS)                              Quick
2020.03.26 22:41:37  38.5202   44.2305        5.0      -.-  2.1  -.-   KECIKAYASI-SARAY (VAN)                            Quick
2020.03.26 22:16:28  38.4085   39.2288        6.6      -.-  1.3  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.03.26 22:09:44  37.7778   29.8645        5.0      -.-  1.2  -.-   GEMIS-CARDAK (DENIZLI)                            Quick
2020.03.26 21:43:53  36.4658   27.2198        5.3      -.-  1.8  -.-   ONIKI ADALAR (MEDITERRANEAN SEA)                  Quick
2020.03.26 21:24:58  38.2790   38.7772       11.8      -.-  2.0  -.-   KARSIYAKA-PUTURGE (MALATYA)                       Quick
2020.03.26 20:57:17  38.3748   39.1067        8.6      -.-  1.5  -.-   KALABA-SIVRICE (ELAZIG)                           Quick
2020.03.26 20:47:44  35.5382   31.4853       10.3      -.-  2.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.26 20:37:42  35.6145   27.6763        6.1      -.-  2.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.26 20:34:40  38.4758   44.3278        5.0      -.-  2.9  -.-   KAPIKOY-SARAY (VAN)                               Quick
2020.03.26 20:23:15  35.4832   31.4770        5.0      -.-  1.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.26 20:13:26  38.4710   25.7827       17.2      -.-  2.2  -.-   SAKIZ ADASI (AEGEAN SEA)                          Quick
2020.03.26 19:35:59  37.7915   29.7993        8.5      -.-  1.4  -.-   GEMIS-CARDAK (DENIZLI)                            Quick
2020.03.26 19:07:22  38.3532   39.0963        2.0      -.-  2.3  -.-   KILICKAYA-SIVRICE (ELAZIG)                        Quick
2020.03.26 18:41:06  39.0332   27.8558        2.3      -.-  1.8  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.03.26 18:20:09  35.2205   27.8512        9.3      -.-  2.1  -.-   MEDITERRANEAN SEA                                 REVISE01   (2020.03.26 18:20:09)
2020.03.26 17:44:03  38.4307   39.1710        5.1      -.-  1.2  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.03.26 17:12:02  38.9518   27.8785        4.9      -.-  1.5  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.26 14:58:07  40.6900   42.3915        1.6      -.-  2.6  -.-   NISANTASI-SENKAYA (ERZURUM)                       Quick
2020.03.26 14:18:42  38.3775   39.1265        5.2      -.-  1.4  -.-   AKSEKI-SIVRICE (ELAZIG)                           Quick
2020.03.26 14:07:20  37.4413   35.9718        5.4      -.-  1.9  -.-   YAZIBOYU-SUMBAS (OSMANIYE)                        Quick
2020.03.26 13:49:33  39.6727   34.0292        7.3      -.-  1.7  -.-   ODEMISLI-AKCAKENT (KIRSEHIR)                      Quick
2020.03.26 13:46:52  38.3538   39.0575       10.4      -.-  2.2  -.-   CEVRIMTAS-SIVRICE (ELAZIG)                        Quick
2020.03.26 13:45:27  38.3673   39.0538        5.9      -.-  2.1  -.-   CEVRIMTAS-SIVRICE (ELAZIG)                        Quick
2020.03.26 13:35:27  42.1750   34.1787        5.0      -.-  2.6  -.-   ABANA ACIKLARI-KASTAMONU (KARADENIZ)              Quick
2020.03.26 13:27:15  38.7565   27.8222        9.5      -.-  2.1  -.-   KUMKUYUCAK-SARUHANLI (MANISA)                     Quick
2020.03.26 13:04:06  40.7430   31.8022        0.0      -.-  1.7  -.-   KIRHA-(BOLU)                                      Quick
2020.03.26 12:59:41  38.1702   44.6192       10.5      -.-  2.9  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.26 12:42:43  38.3662   39.0982        4.9      -.-  1.3  -.-   KILICKAYA-SIVRICE (ELAZIG)                        Quick
2020.03.26 12:36:50  37.4512   35.9728        5.0      -.-  2.6  -.-   YAZIBOYU-SUMBAS (OSMANIYE)                        Quick
2020.03.26 12:35:43  37.5007   35.9550        2.4      -.-  2.5  -.-   AKDAM-SUMBAS (OSMANIYE)                           Quick
2020.03.26 12:24:18  38.5797   39.2853       10.7      -.-  1.5  -.-   DOGANKUS-(ELAZIG)                                 Quick
2020.03.26 12:23:00  38.6392   44.1042        5.0      -.-  3.5  -.-   MOLLATOPUZ-OZALP (VAN)                            Quick
2020.03.26 12:00:39  37.5278   35.8450        9.6      -.-  1.3  -.-   DURMUSLU-KOZAN (ADANA)                            Quick
2020.03.26 11:42:08  37.3858   35.9412        8.5      -.-  1.3  -.-   CAYGECIT-KADIRLI (OSMANIYE)                       Quick
2020.03.26 10:35:28  37.8557   29.5777       18.1      -.-  1.4  -.-   BASCESME-BOZKURT (DENIZLI)                        Quick
2020.03.26 10:15:54  37.1827   28.5843       14.8      -.-  1.5  -.-   YAYLASOGUT-ULA (MUGLA)                            Quick
2020.03.26 09:52:58  38.3142   39.0242        4.6      -.-  1.2  -.-   DOGANYOL (MALATYA)                                Quick
2020.03.26 09:46:57  37.2260   27.8767        0.0      -.-  1.3  -.-   KAYADERE-MILAS (MUGLA)                            Quick
2020.03.26 09:44:56  38.4295   39.1385       10.8      -.-  1.3  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.03.26 09:43:57  38.4315   39.1442        6.0      -.-  1.7  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.03.26 09:42:36  37.1720   27.8528        0.0      -.-  1.5  -.-   IKIZKOY-MILAS (MUGLA)                             Quick
2020.03.26 09:34:28  36.2020   33.7188        0.0      -.-  1.2  -.-   ISIKLI-SILIFKE (MERSIN)                           Quick
2020.03.26 09:21:56  36.2422   33.7397        0.0      -.-  1.1  -.-   AKDERE-SILIFKE (MERSIN)                           Quick
2020.03.26 09:19:07  38.3883   39.1690        2.4      -.-  1.6  -.-   KOSEBAYIR-SIVRICE (ELAZIG)                        Quick
2020.03.26 09:13:05  36.1725   33.5480        0.0      -.-  1.1  -.-   BUYUKECELI-GULNAR (MERSIN)                        Quick
2020.03.26 08:59:59  37.1800   27.8577        0.0      -.-  1.5  -.-   IKIZKOY-MILAS (MUGLA)                             Quick
2020.03.26 08:55:31  37.2392   28.1907        0.0      -.-  1.8  -.-   PASAPINARI-(MUGLA)                                Quick
2020.03.26 08:48:04  37.1517   27.8742        0.0      -.-  1.3  -.-   BAGDAMLARI-MILAS (MUGLA)                          Quick
2020.03.26 08:33:06  38.2153   26.5253        5.0      -.-  1.3  -.-   ZEYTINELI-URLA (IZMIR)                            Quick
2020.03.26 08:00:22  38.3027   38.8275        4.3      -.-  1.5  -.-   BOLUKKAYA-PUTURGE (MALATYA)                       Quick
2020.03.26 07:50:48  38.3490   38.7753       14.0      -.-  2.0  -.-   CANAKCI-KALE (MALATYA)                            Quick
2020.03.26 07:38:31  37.5420   20.7013       14.3      -.-  4.0  -.-   YUNANISTAN                                        Quick
2020.03.26 07:34:02  36.2965   29.6685        5.4      -.-  1.2  -.-   CATALOLUK-KAS (ANTALYA)                           Quick
2020.03.26 07:11:50  38.3928   39.1477        6.4      -.-  0.8  -.-   USLU-SIVRICE (ELAZIG)                             Quick
2020.03.26 07:01:57  38.3382   38.9237       12.1      -.-  1.6  -.-   KARAHUSEYIN-KALE (MALATYA)                        Quick
2020.03.26 06:00:14  38.3955   39.2205        5.3      -.-  0.6  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.03.26 05:41:51  39.5940   35.3992       13.7      -.-  2.3  -.-   KOCCAGIZ-SARIKAYA (YOZGAT)                        Quick
2020.03.26 05:39:17  38.2800   44.4755        5.0      -.-  4.4  4.7   BOGRUPEK-BASKALE (VAN)                            Quick
2020.03.26 05:39:13  39.6393   35.3262        1.3      -.-  1.4  -.-   BAHADIN-SORGUN (YOZGAT)                           REVISE01   (2020.03.26 05:39:17)
2020.03.26 05:31:23  38.4618   40.2248       15.8      -.-  1.9  -.-   UCOCAK-ARICAK (ELAZIG)                            Quick
2020.03.26 05:20:06  38.3283   44.6845        2.1      -.-  2.2  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.26 05:07:30  37.3342   35.9562        5.0      -.-  1.6  -.-   OKSUZLU-KADIRLI (OSMANIYE)                        REVISE01   (2020.03.26 05:07:29)
2020.03.26 04:46:16  37.0828   35.9197       10.8      -.-  1.9  -.-   KOPRULU-CEYHAN (ADANA)                            Quick
2020.03.26 03:03:14  38.4695   40.1980        8.4      -.-  2.3  -.-   BUKARDI-ARICAK (ELAZIG)                           Quick
2020.03.26 02:03:07  38.4203   39.2518       11.8      -.-  1.1  -.-   SOGUKPINAR-SIVRICE (ELAZIG)                       Quick
2020.03.26 01:47:53  38.3665   39.0555        5.6      -.-  2.0  -.-   CEVRIMTAS-SIVRICE (ELAZIG)                        Quick
2020.03.26 01:27:10  36.9550   27.3305       16.9      -.-  1.5  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.03.26 01:07:40  39.0262   41.9895        7.6      -.-  2.1  -.-   HOSGELDI-BULANIK (MUS)                            Quick
2020.03.26 01:01:11  38.3933   39.1910        4.5      -.-  1.1  -.-   KOSEBAYIR-SIVRICE (ELAZIG)                        Quick
2020.03.26 00:59:09  38.7765   26.6312        9.5      -.-  2.5  -.-   AEGEAN SEA                                        Quick
2020.03.26 00:51:43  37.4773   36.0097        5.5      -.-  1.4  -.-   HOYUK-SUMBAS (OSMANIYE)                           Quick
2020.03.26 00:48:06  38.9557   27.8875       11.8      -.-  1.7  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.26 00:38:47  38.7702   27.7275        9.2      -.-  1.5  -.-   KEMIKLIDERE-SARUHANLI (MANISA)                    Quick
2020.03.26 00:21:39  39.0028   27.8482       14.7      -.-  2.4  -.-   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.03.25 23:48:13  38.3568   39.0872        5.2      -.-  1.0  -.-   DOGANBAGI-SIVRICE (ELAZIG)                        Quick
2020.03.25 23:32:49  38.3748   39.1060        7.4      -.-  1.6  -.-   KALABA-SIVRICE (ELAZIG)                           Quick
2020.03.25 23:18:05  38.2387   44.4712        5.0      -.-  2.9  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.25 20:27:18  37.3678   27.6692        5.5      -.-  1.6  -.-   KIZILCAKUYU-MILAS (MUGLA)                         Quick
2020.03.25 19:56:14  37.5047   36.0060        2.6      -.-  1.7  -.-   GAFARLI-SUMBAS (OSMANIYE)                         Quick
2020.03.25 19:54:24  38.0030   44.9482       16.4      -.-  2.4  -.-   ESENDERE-YUKSEKOVA (HAKKARI)                      Quick
2020.03.25 19:49:45  38.2612   44.4610       11.5      -.-  2.7  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.25 19:47:47  36.4095   27.9603       13.0      -.-  1.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.25 19:25:32  37.9020   34.5313        5.3      -.-  2.1  -.-   BOR (NIGDE)                                       Quick
2020.03.25 19:20:38  38.3863   39.1290        5.7      -.-  2.3  -.-   USLU-SIVRICE (ELAZIG)                             Quick
2020.03.25 19:15:07  40.7365   27.3515       11.9      -.-  2.2  -.-   GAZIKOY-SARKOY (TEKIRDAG)                         Quick
2020.03.25 17:42:17  38.4197   39.1973        4.5      -.-  2.2  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.03.25 15:41:09  39.0812   27.8370        7.8      -.-  1.6  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.03.25 14:39:32  38.3668   39.0182        4.1      -.-  1.0  -.-   DUYGULU-SIVRICE (ELAZIG)                          Quick
2020.03.25 14:28:25  39.0442   27.9132       11.6      -.-  0.8  -.-   ZEYTINLIBAG-AKHISAR (MANISA)                      Quick
2020.03.25 13:47:15  38.8518   27.9102        0.0      -.-  1.5  -.-   HARMANDALI-AKHISAR (MANISA)                       Quick
2020.03.25 13:00:51  38.3727   39.1202        5.2      -.-  1.3  -.-   AKSEKI-SIVRICE (ELAZIG)                           Quick
2020.03.25 12:35:56  39.0017   27.8355        7.9      -.-  2.8  -.-   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.03.25 11:47:58  38.3085   45.8530        1.9      -.-  3.1  -.-   IRAN                                              Quick
2020.03.25 11:36:48  35.8548   27.8698       18.8      -.-  2.4  -.-   RODOS ADASI (MEDITERRANEAN SEA)                   Quick
2020.03.25 11:33:18  37.8077   28.2085       11.8      -.-  1.2  -.-   KARACAKAL-YENIPAZAR (AYDIN)                       Quick
2020.03.25 10:53:50  39.5437   27.8020       26.1      -.-  1.4  -.-   KARAKAVAK-(BALIKESIR)                             REVISE01   (2020.03.25 10:53:50)
2020.03.25 10:48:14  38.2435   38.6838       13.6      -.-  1.7  -.-   CAYKOY-PUTURGE (MALATYA)                          Quick
2020.03.25 10:15:34  40.5682   27.4058       10.7      -.-  3.2  -.-   EKINLIK-MARMARA (BALIKESIR)                       Quick
2020.03.25 09:51:42  39.1500   27.7922        8.2      -.-  2.7  -.-   HAMITLI-KIRKAGAC (MANISA)                         Quick
2020.03.25 09:40:15  36.2852   32.0545        8.6      -.-  2.0  -.-   DEMIRTAS ACIKLARI-ANTALYA (MEDITERRANEAN SEA)     Quick
2020.03.25 09:38:05  38.4155   39.0727       19.8      -.-  2.0  -.-   GOZELI-SIVRICE (ELAZIG)                           Quick
2020.03.25 09:32:41  39.0905   27.7957        9.4      -.-  1.3  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.03.25 09:22:54  39.1477   27.8377        7.4      -.-  1.5  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.03.25 09:21:50  38.5788   40.7127        6.2      -.-  2.5  -.-   ULUCAK-LICE (DIYARBAKIR)                          Quick
2020.03.25 09:12:04  40.5595   27.3853       14.1      -.-  2.4  -.-   MUREFTE ACIKLARI-TEKIRDAG (MARMARA SEA)           Quick
2020.03.25 09:11:59  38.7955   27.7393       28.0      -.-  1.7  -.-   KEMIKLIDERE-SARUHANLI (MANISA)                    Quick
2020.03.25 08:47:24  39.1897   27.8015        8.2      -.-  1.8  -.-   GEBELER-KIRKAGAC (MANISA)                         Quick
2020.03.25 08:41:17  39.1738   27.7848       11.1      -.-  3.2  -.-   YAGMURLU-KIRKAGAC (MANISA)                        Quick
2020.03.25 08:34:43  39.1655   27.7980       11.0      -.-  3.9  -.-   GEBELER-KIRKAGAC (MANISA)                         Quick
2020.03.25 07:23:36  40.5103   29.2825       18.4      -.-  2.9  -.-   HAMZALI-ORHANGAZI (BURSA)                         Quick
2020.03.25 06:25:24  38.3573   38.9523       11.0      -.-  1.5  -.-   YUREKKAYA-SIVRICE (ELAZIG)                        Quick
2020.03.25 05:31:42  38.2910   38.9460       26.5      -.-  1.7  -.-   KOLDERE-DOGANYOL (MALATYA)                        Quick
2020.03.25 04:55:21  38.5280   39.2962       11.6      -.-  2.0  -.-   ACIPAYAM-(ELAZIG)                                 Quick
2020.03.25 04:14:35  36.9628   27.3420       14.9      -.-  1.7  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.03.25 04:13:53  36.9387   27.3373       17.9      -.-  1.6  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.03.25 03:32:46  38.9662   27.8713       16.4      -.-  1.9  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.03.25 03:29:11  38.1928   44.5698        5.0      -.-  2.5  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.25 03:09:21  36.9543   27.3733       17.1      -.-  1.3  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.03.25 02:47:35  38.3535   39.0188        7.8      -.-  2.2  -.-   DUYGULU-SIVRICE (ELAZIG)                          Quick
2020.03.25 02:42:34  38.2605   42.8412       13.0      -.-  1.9  -.-   TORELI-GEVAS (VAN)                                Quick
2020.03.25 02:30:12  38.4458   39.3718        5.2      -.-  1.0  -.-   SUREK-SIVRICE (ELAZIG)                            Quick
2020.03.25 02:29:44  38.4613   39.4125        5.5      -.-  2.0  -.-   SUREK-SIVRICE (ELAZIG)                            Quick
2020.03.25 01:59:15  38.3825   39.0650       10.6      -.-  2.0  -.-   KALABA-SIVRICE (ELAZIG)                           Quick
2020.03.25 01:57:27  34.8780   24.0552        4.2      -.-  3.0  3.0   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.03.25 00:36:17  39.1040   27.8080        7.5      -.-  2.3  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.25 00:28:56  37.1388   36.3055        5.0      -.-  2.5  -.-   DERVISLI-(OSMANIYE)                               Quick
2020.03.25 00:24:25  37.1152   36.3460        2.6      -.-  3.3  3.3   ISSIZCA-(OSMANIYE)                                Quick
2020.03.25 00:23:31  37.1322   36.3587        6.6      -.-  3.4  3.5   CAGSAK-(OSMANIYE)                                 Quick
2020.03.25 00:02:26  39.0565   27.8152        9.4      -.-  2.1  -.-   TUTENLI-AKHISAR (MANISA)                          Quick
2020.03.24 23:37:27  38.4330   39.2590        8.7      -.-  1.7  -.-   DUZBAHCE-SIVRICE (ELAZIG)                         Quick
2020.03.24 23:36:18  38.3402   38.8132       15.3      -.-  1.8  -.-   AKUSAGI-KALE (MALATYA)                            Quick
2020.03.24 23:10:29  38.3655   39.0790        9.3      -.-  1.3  -.-   DOGANBAGI-SIVRICE (ELAZIG)                        Quick
2020.03.24 21:38:24  36.4800   28.3025       65.3      -.-  2.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.24 21:34:16  38.4503   39.4455        5.0      -.-  1.3  -.-   YONCAPINAR-MADEN (ELAZIG)                         Quick
2020.03.24 21:12:15  38.4765   25.7842        3.6      -.-  2.5  -.-   SAKIZ ADASI (AEGEAN SEA)                          Quick
2020.03.24 20:46:57  39.0043   27.8798       10.4      -.-  1.7  -.-   DINGILLER-AKHISAR (MANISA)                        Quick
2020.03.24 20:40:10  37.7508   37.4490        5.0      -.-  2.2  -.-   YESILOVA-GOLBASI (ADIYAMAN)                       Quick
2020.03.24 20:29:34  38.3680   39.1652        4.7      -.-  0.7  -.-   USLU-SIVRICE (ELAZIG)                             Quick
2020.03.24 20:27:54  38.9852   27.8487        8.6      -.-  1.4  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.03.24 20:25:23  38.4370   39.2147        5.3      -.-  1.0  -.-   KURKKOY-SIVRICE (ELAZIG)                          Quick
2020.03.24 20:12:59  38.4672   39.1868       13.2      -.-  1.3  -.-   DEDEYOLU-SIVRICE (ELAZIG)                         Quick
2020.03.24 19:37:12  38.3967   38.9640       10.9      -.-  1.5  -.-   TASLIYAYLA-SIVRICE (ELAZIG)                       Quick
2020.03.24 19:29:44  38.4148   39.2465        5.7      -.-  1.8  -.-   SOGUKPINAR-SIVRICE (ELAZIG)                       Quick
2020.03.24 18:58:17  38.5807   44.2450        9.0      -.-  2.6  -.-   BEYARSLAN-SARAY (VAN)                             Quick
2020.03.24 18:45:15  38.2572   39.0663        4.9      -.-  1.7  -.-   GEVHERUSAGI-DOGANYOL (MALATYA)                    Quick
2020.03.24 18:43:57  38.3743   39.1485        5.2      -.-  0.8  -.-   USLU-SIVRICE (ELAZIG)                             Quick
2020.03.24 18:40:14  38.3613   39.0733        4.5      -.-  1.3  -.-   DOGANBAGI-SIVRICE (ELAZIG)                        Quick
2020.03.24 18:00:17  38.7158   27.6492        5.3      -.-  1.4  -.-   DEVELI-SARUHANLI (MANISA)                         Quick
2020.03.24 17:59:28  38.9415   27.8627        0.0      -.-  1.9  -.-   AKHISAR (MANISA)                                  Quick
2020.03.24 17:58:20  38.9305   27.9253        4.8      -.-  1.7  -.-   HASKOY-AKHISAR (MANISA)                           Quick
2020.03.24 15:19:29  38.3717   39.1175        4.6      -.-  2.0  -.-   KILICKAYA-SIVRICE (ELAZIG)                        Quick
2020.03.24 15:11:48  39.5243   28.0453        9.3      -.-  1.6  -.-   ESENLI-BIGADIC (BALIKESIR)                        Quick
2020.03.24 13:30:29  37.7153   37.4953        5.0      -.-  3.0  -.-   YESILOVA-GOLBASI (ADIYAMAN)                       Quick
